"Date","Price","Open","High","Low","Change %"
"Jun 11, 2009","47.425","47.305","47.635","47.075","0.42%"
"Jun 10, 2009","47.225","47.205","47.405","47.075","-0.22%"
"Jun 09, 2009","47.330","47.330","47.785","47.210","-0.41%"
"Jun 08, 2009","47.525","46.925","47.765","46.825","1.22%"
"Jun 05, 2009","46.950","47.020","47.190","46.870","-0.33%"
"Jun 04, 2009","47.105","46.875","47.375","46.775","0.46%"
"Jun 03, 2009","46.890","46.760","47.080","46.590","0.17%"
"Jun 02, 2009","46.810","46.750","47.240","46.580","0.04%"
"Jun 01, 2009","46.790","47.090","47.090","46.790","-0.70%"
"May 29, 2009","47.120","47.430","47.540","47.060","-0.85%"
"May 28, 2009","47.525","47.545","48.105","47.425","-0.12%"
"May 27, 2009","47.580","47.410","47.930","47.250","0.22%"
"May 26, 2009","47.475","47.135","47.950","47.015","0.40%"
"May 25, 2009","47.285","46.805","47.460","46.665","0.97%"
"May 22, 2009","46.830","47.190","47.230","46.830","-0.85%"
"May 21, 2009","47.230","47.390","47.570","47.190","-0.43%"
"May 20, 2009","47.435","47.575","47.995","47.325","-0.20%"
"May 19, 2009","47.530","47.560","47.950","47.270","-0.13%"
"May 18, 2009","47.590","49.310","49.310","47.590","-3.49%"
"May 15, 2009","49.310","49.610","49.650","49.300","-0.62%"
"May 14, 2009","49.620","49.590","50.030","49.400","-0.03%"
"May 13, 2009","49.635","49.245","49.755","49.075","0.73%"
"May 12, 2009","49.275","49.395","49.775","49.225","-0.31%"
"May 11, 2009","49.430","49.120","49.540","48.920","0.56%"
"May 08, 2009","49.155","49.125","49.483","49.025","0.08%"
"May 07, 2009","49.115","49.405","49.605","49.095","-0.65%"
"May 06, 2009","49.435","49.175","49.695","49.175","0.39%"
"May 05, 2009","49.245","49.585","49.715","49.205","-0.90%"
"May 04, 2009","49.690","49.600","49.960","49.380","0.03%"
"May 01, 2009","49.675","49.735","49.735","49.525","-0.10%"
"Apr 30, 2009","49.725","49.825","50.025","49.675","-0.33%"
"Apr 29, 2009","49.890","50.260","50.300","49.790","-0.91%"
"Apr 28, 2009","50.350","50.120","50.570","50.010","0.44%"
"Apr 27, 2009","50.130","49.970","50.320","49.940","1.05%"
"Apr 24, 2009","49.610","49.840","50.045","49.610","-0.59%"
"Apr 23, 2009","49.905","50.245","50.495","49.875","-0.85%"
"Apr 22, 2009","50.335","50.275","50.455","50.075","0.05%"
"Apr 21, 2009","50.310","50.230","50.630","50.020","0.18%"
"Apr 20, 2009","50.220","49.640","50.350","49.530","0.86%"
"Apr 17, 2009","49.790","49.530","49.900","49.410","0.36%"
"Apr 16, 2009","49.610","49.530","49.860","49.330","0.07%"
"Apr 15, 2009","49.575","49.705","50.095","49.575","-0.01%"
"Apr 14, 2009","49.580","49.690","49.810","49.490","-0.28%"
"Apr 13, 2009","49.720","49.740","49.965","49.640","-0.14%"
"Apr 10, 2009","49.790","49.760","49.810","49.660","-0.08%"
"Apr 09, 2009","49.830","50.210","50.210","49.730","-0.62%"
"Apr 08, 2009","50.140","50.060","50.680","49.840","0.34%"
"Apr 07, 2009","49.970","50.070","50.110","49.810","-0.08%"
"Apr 06, 2009","50.010","49.810","50.148","49.790","0.22%"
"Apr 03, 2009","49.900","50.010","50.230","49.720","-0.22%"
"Apr 02, 2009","50.010","50.620","50.640","50.010","-1.26%"
"Apr 01, 2009","50.650","50.670","50.720","50.260","0.16%"
"Mar 31, 2009","50.570","51.170","51.200","50.560","-1.10%"
"Mar 30, 2009","51.130","50.310","51.330","50.190","1.20%"
"Mar 27, 2009","50.525","50.295","50.645","50.075","0.21%"
"Mar 26, 2009","50.420","50.410","50.760","50.300","-0.22%"
"Mar 25, 2009","50.530","50.310","51.110","50.140","0.21%"
"Mar 24, 2009","50.425","50.295","50.755","50.105","0.23%"
"Mar 23, 2009","50.310","50.460","50.670","50.290","-0.42%"
"Mar 20, 2009","50.520","50.110","50.810","50.030","0.52%"
"Mar 19, 2009","50.260","50.950","51.110","50.110","-1.70%"
"Mar 18, 2009","51.130","51.220","51.490","51.070","-0.25%"
"Mar 17, 2009","51.260","51.130","51.535","51.010","0.23%"
"Mar 16, 2009","51.140","51.310","51.700","51.140","-0.80%"
"Mar 13, 2009","51.550","51.460","51.780","51.150","0.10%"
"Mar 12, 2009","51.500","50.960","51.930","50.850","1.00%"
"Mar 11, 2009","50.990","51.310","51.310","50.990","-0.72%"
"Mar 10, 2009","51.360","51.710","51.760","51.360","-0.88%"
"Mar 09, 2009","51.815","51.635","52.015","51.505","0.24%"
"Mar 06, 2009","51.690","51.580","51.865","51.420","0.16%"
"Mar 05, 2009","51.605","51.465","52.105","51.225","0.13%"
"Mar 04, 2009","51.540","51.910","52.040","51.440","-0.83%"
"Mar 03, 2009","51.970","51.780","52.140","51.560","0.28%"
"Mar 02, 2009","51.825","50.845","51.975","50.725","1.61%"
"Feb 27, 2009","51.005","50.455","51.195","50.455","1.31%"
"Feb 26, 2009","50.345","49.935","50.505","49.775","0.94%"
"Feb 25, 2009","49.875","49.765","50.035","49.675","0.31%"
"Feb 24, 2009","49.720","49.710","50.010","49.440","0.86%"
"Feb 23, 2009","49.295","49.475","49.825","49.225","-0.50%"
"Feb 20, 2009","49.545","49.755","50.015","49.425","0.33%"
"Feb 19, 2009","49.380","49.990","50.040","49.380","-1.26%"
"Feb 18, 2009","50.010","49.430","50.095","49.430","0.77%"
"Feb 17, 2009","49.630","48.600","49.750","48.600","1.66%"
"Feb 16, 2009","48.820","48.430","48.870","48.430","0.46%"
"Feb 13, 2009","48.595","48.905","48.965","48.355","-0.29%"
"Feb 12, 2009","48.735","48.815","48.915","48.335","-0.17%"
"Feb 11, 2009","48.820","48.790","48.970","48.510","0.04%"
"Feb 10, 2009","48.800","48.620","48.800","48.190","0.53%"
"Feb 09, 2009","48.545","48.425","48.665","48.295","-0.17%"
"Feb 06, 2009","48.630","48.640","48.875","48.320","-0.04%"
"Feb 05, 2009","48.650","48.510","48.910","48.310","-0.13%"
"Feb 04, 2009","48.715","48.435","48.865","48.215","0.42%"
"Feb 03, 2009","48.510","48.530","48.885","48.370","-0.35%"
"Feb 02, 2009","48.680","48.660","49.130","48.450","-0.35%"
"Jan 30, 2009","48.850","48.630","49.150","48.480","0.16%"
"Jan 29, 2009","48.770","48.530","49.060","48.390","0.21%"
"Jan 28, 2009","48.670","48.590","48.935","48.510","-0.06%"
"Jan 27, 2009","48.700","48.460","49.060","48.440","0.36%"
"Jan 26, 2009","48.525","48.825","48.825","48.525","-1.12%"
"Jan 23, 2009","49.075","48.875","49.325","48.715","0.13%"
"Jan 22, 2009","49.010","48.860","49.210","48.630","-0.08%"
"Jan 21, 2009","49.050","48.930","49.370","48.690","0.00%"
"Jan 20, 2009","49.050","48.460","49.280","48.220","1.08%"
"Jan 19, 2009","48.525","48.475","48.820","48.275","-0.25%"
"Jan 16, 2009","48.645","48.655","49.005","48.505","-0.51%"
"Jan 15, 2009","48.895","48.535","49.235","48.385","0.52%"
"Jan 14, 2009","48.640","48.760","48.990","48.380","-0.58%"
"Jan 13, 2009","48.925","48.475","49.145","48.375","0.63%"
"Jan 12, 2009","48.620","48.010","48.870","47.960","1.14%"
"Jan 09, 2009","48.070","48.360","49.310","47.990","-0.93%"
"Jan 08, 2009","48.520","48.630","48.780","48.210","-0.44%"
"Jan 07, 2009","48.735","48.335","48.935","48.145","0.61%"
"Jan 06, 2009","48.440","48.260","48.780","48.010","0.06%"
"Jan 05, 2009","48.410","48.070","48.740","47.910","0.60%"
"Jan 02, 2009","48.120","48.510","49.130","48.120","-1.29%"
"Jan 01, 2009","48.750","48.680","48.840","48.440","0.27%"
"Dec 31, 2008","48.620","48.110","48.830","48.040","1.10%"
"Dec 30, 2008","48.090","48.180","48.680","47.980","-0.43%"
"Dec 29, 2008","48.300","48.290","48.890","48.110","-0.28%"
"Dec 26, 2008","48.435","47.505","48.605","47.455","1.96%"
"Dec 25, 2008","47.505","47.705","47.705","47.505","-0.57%"
"Dec 24, 2008","47.775","47.785","49.215","47.775","-1.88%"
"Dec 23, 2008","48.690","48.030","48.970","48.030","2.03%"
"Dec 22, 2008","47.720","46.960","48.065","46.710","1.21%"
"Dec 19, 2008","47.150","46.690","47.390","46.440","0.77%"
"Dec 18, 2008","46.790","47.260","47.480","46.750","-1.41%"
"Dec 17, 2008","47.460","47.410","47.680","47.080","-0.11%"
"Dec 16, 2008","47.510","47.630","47.970","47.490","-0.28%"
"Dec 15, 2008","47.645","48.275","48.275","47.645","-1.72%"
"Dec 12, 2008","48.480","48.200","49.010","48.060","0.55%"
"Dec 11, 2008","48.215","48.525","48.825","47.945","-1.02%"
"Dec 10, 2008","48.710","49.160","49.350","48.580","-1.10%"
"Dec 09, 2008","49.250","49.350","49.350","49.160","-0.51%"
"Dec 08, 2008","49.500","49.300","49.640","49.230","0.02%"
"Dec 05, 2008","49.490","49.640","49.910","49.360","-0.62%"
"Dec 04, 2008","49.800","49.760","49.950","49.520","-0.29%"
"Dec 03, 2008","49.945","49.825","50.122","49.695","-0.37%"
"Dec 02, 2008","50.130","49.990","50.630","49.660","0.51%"
"Dec 01, 2008","49.875","49.375","50.375","49.235","0.61%"
"Nov 28, 2008","49.575","48.625","50.275","48.615","1.58%"
"Nov 27, 2008","48.805","49.325","49.325","48.805","-1.10%"
"Nov 26, 2008","49.350","49.670","50.020","49.200","-0.83%"
"Nov 25, 2008","49.765","49.775","50.135","49.585","-0.40%"
"Nov 24, 2008","49.965","49.475","50.275","49.315","0.83%"
"Nov 21, 2008","49.555","50.005","50.575","49.555","-1.28%"
"Nov 20, 2008","50.200","49.790","50.620","49.590","0.68%"
"Nov 19, 2008","49.860","49.350","50.040","49.170","0.66%"
"Nov 18, 2008","49.535","48.975","49.825","48.875","0.94%"
"Nov 17, 2008","49.075","48.705","49.415","48.555","0.58%"
"Nov 14, 2008","48.790","48.650","49.490","48.510","-0.45%"
"Nov 13, 2008","49.010","48.970","49.010","48.710","-0.44%"
"Nov 12, 2008","49.225","47.785","49.455","47.455","2.66%"
"Nov 11, 2008","47.950","47.160","48.170","47.020","1.35%"
"Nov 10, 2008","47.310","47.210","47.530","47.010","-0.38%"
"Nov 07, 2008","47.490","47.450","47.870","47.250","-0.30%"
"Nov 06, 2008","47.635","47.175","47.985","46.855","0.66%"
"Nov 05, 2008","47.325","47.225","47.575","46.725","0.03%"
"Nov 04, 2008","47.310","48.310","48.945","47.260","-2.48%"
"Nov 03, 2008","48.515","49.115","49.165","48.465","-1.64%"
"Oct 31, 2008","49.325","49.085","49.555","48.745","0.23%"
"Oct 30, 2008","49.210","49.160","49.510","48.940","-0.34%"
"Oct 29, 2008","49.380","49.420","49.890","49.000","-0.40%"
"Oct 28, 2008","49.580","49.910","49.930","49.470","-0.41%"
"Oct 27, 2008","49.785","49.515","50.295","49.225","0.03%"
"Oct 24, 2008","49.770","49.510","50.160","49.190","0.18%"
"Oct 23, 2008","49.680","49.110","49.860","48.940","0.74%"
"Oct 22, 2008","49.315","48.725","49.515","48.425","0.95%"
"Oct 21, 2008","48.850","48.660","49.160","48.220","0.25%"
"Oct 20, 2008","48.730","48.610","49.050","48.210","0.03%"
"Oct 17, 2008","48.715","48.565","48.975","48.055","0.05%"
"Oct 16, 2008","48.690","48.210","49.180","48.040","0.64%"
"Oct 15, 2008","48.380","47.910","48.620","47.590","0.92%"
"Oct 14, 2008","47.940","47.900","48.140","47.560","-0.35%"
"Oct 13, 2008","48.110","48.210","48.360","47.910","-0.53%"
"Oct 10, 2008","48.365","47.815","49.315","47.465","0.80%"
"Oct 09, 2008","47.980","47.700","47.980","47.470","0.25%"
"Oct 08, 2008","47.860","47.610","48.810","47.460","-0.10%"
"Oct 07, 2008","47.910","47.580","48.190","47.320","0.25%"
"Oct 06, 2008","47.790","46.700","47.880","46.550","2.12%"
"Oct 03, 2008","46.800","46.140","47.440","46.040","1.25%"
"Oct 02, 2008","46.220","46.320","46.320","46.130","-0.56%"
"Oct 01, 2008","46.480","46.680","47.240","46.480","-0.72%"
"Sep 30, 2008","46.815","46.315","47.015","46.125","0.68%"
"Sep 29, 2008","46.500","46.550","47.120","46.120","-0.04%"
"Sep 26, 2008","46.520","45.820","46.840","45.630","0.98%"
"Sep 25, 2008","46.070","46.070","46.560","45.560","0.48%"
"Sep 24, 2008","45.850","45.520","46.125","45.620","0.52%"
"Sep 23, 2008","45.615","45.425","45.975","45.415","0.34%"
"Sep 22, 2008","45.460","45.415","45.525","45.215","-0.76%"
"Sep 19, 2008","45.810","46.430","46.820","45.730","-1.21%"
"Sep 18, 2008","46.370","46.350","46.810","45.960","0.06%"
"Sep 17, 2008","46.340","46.610","46.730","46.170","-1.06%"
"Sep 16, 2008","46.835","45.645","47.005","45.645","2.63%"
"Sep 15, 2008","45.635","45.705","46.090","45.465","-0.16%"
"Sep 12, 2008","45.710","45.570","45.970","45.260","0.30%"
"Sep 11, 2008","45.575","44.885","45.725","44.675","1.13%"
"Sep 10, 2008","45.065","44.835","45.195","44.415","0.73%"
"Sep 09, 2008","44.740","44.600","44.940","44.230","0.52%"
"Sep 08, 2008","44.510","44.460","44.655","44.100","-0.35%"
"Sep 05, 2008","44.665","44.165","44.760","43.975","0.72%"
"Sep 04, 2008","44.345","44.455","44.565","44.065","0.88%"
"Sep 03, 2008","43.960","44.230","44.230","43.960","-0.91%"
"Sep 02, 2008","44.365","44.035","44.600","43.815","0.43%"
"Sep 01, 2008","44.175","43.615","44.255","43.465","0.70%"
"Aug 29, 2008","43.870","43.800","43.992","43.540","0.34%"
"Aug 28, 2008","43.720","43.540","43.822","43.450","0.16%"
"Aug 27, 2008","43.650","43.630","43.940","43.550","-0.26%"
"Aug 26, 2008","43.765","43.665","44.155","43.355","0.17%"
"Aug 25, 2008","43.690","43.230","43.802","43.120","0.83%"
"Aug 22, 2008","43.330","43.520","43.560","43.210","-0.16%"
"Aug 21, 2008","43.400","43.710","43.785","43.380","-0.54%"
"Aug 20, 2008","43.635","43.415","43.875","43.255","0.26%"
"Aug 19, 2008","43.520","43.380","43.630","43.210","0.06%"
"Aug 18, 2008","43.495","42.755","43.685","42.605","1.60%"
"Aug 15, 2008","42.810","43.010","43.010","42.670","-0.26%"
"Aug 14, 2008","42.920","42.490","43.070","42.310","0.85%"
"Aug 13, 2008","42.560","42.370","42.775","42.060","0.66%"
"Aug 12, 2008","42.280","42.190","42.460","41.880","0.48%"
"Aug 11, 2008","42.080","41.920","42.235","41.750","0.24%"
"Aug 08, 2008","41.980","41.910","42.290","41.770","-0.02%"
"Aug 07, 2008","41.990","41.960","42.100","41.820","-0.02%"
"Aug 06, 2008","42.000","42.110","42.130","41.910","-0.41%"
"Aug 05, 2008","42.175","42.335","42.460","42.165","-0.51%"
"Aug 04, 2008","42.390","42.210","42.550","42.210","0.28%"
"Aug 01, 2008","42.270","42.370","42.590","42.270","-0.50%"
"Jul 31, 2008","42.483","42.233","42.608","42.104","0.48%"
"Jul 30, 2008","42.280","42.490","42.650","42.260","-0.68%"
"Jul 29, 2008","42.570","42.360","42.790","42.210","0.08%"
"Jul 28, 2008","42.535","42.115","42.565","41.965","0.89%"
"Jul 25, 2008","42.160","42.020","42.360","41.890","0.14%"
"Jul 24, 2008","42.100","42.000","42.205","41.750","0.08%"
"Jul 23, 2008","42.065","42.485","42.515","42.005","-1.08%"
"Jul 22, 2008","42.525","42.525","42.905","42.425","-0.37%"
"Jul 21, 2008","42.685","42.575","42.815","42.525","-0.12%"
"Jul 18, 2008","42.735","42.675","42.890","42.565","0.04%"
"Jul 17, 2008","42.720","42.950","43.140","42.710","-0.73%"
"Jul 16, 2008","43.035","43.095","43.205","42.955","-0.04%"
"Jul 15, 2008","43.052","42.752","43.297","42.633","0.32%"
"Jul 14, 2008","42.915","42.725","43.005","42.605","0.32%"
"Jul 11, 2008","42.780","42.760","43.060","42.630","-0.19%"
"Jul 10, 2008","42.860","43.030","43.255","42.860","-0.35%"
"Jul 09, 2008","43.010","43.160","43.220","43.010","-0.49%"
"Jul 08, 2008","43.220","43.110","43.460","43.030","0.05%"
"Jul 07, 2008","43.200","43.010","43.320","42.950","0.12%"
"Jul 04, 2008","43.150","43.080","43.300","42.990","-0.06%"
"Jul 03, 2008","43.175","43.005","43.405","42.915","0.24%"
"Jul 02, 2008","43.070","43.160","43.460","43.050","-0.39%"
"Jul 01, 2008","43.240","42.810","43.560","42.740","0.72%"
"Jun 30, 2008","42.930","42.720","43.140","42.620","0.33%"
"Jun 27, 2008","42.790","42.520","42.910","42.400","0.47%"
"Jun 26, 2008","42.590","42.560","42.830","42.460","-0.12%"
"Jun 25, 2008","42.640","42.720","42.950","42.620","-0.28%"
"Jun 24, 2008","42.760","42.810","43.000","42.700","-0.50%"
"Jun 23, 2008","42.975","42.805","43.005","42.705","0.30%"
"Jun 20, 2008","42.845","42.795","43.005","42.715","-0.19%"
"Jun 19, 2008","42.925","42.755","43.000","42.645","0.25%"
"Jun 18, 2008","42.820","42.720","42.990","42.720","-0.01%"
"Jun 17, 2008","42.825","42.795","42.965","42.705","-0.16%"
"Jun 16, 2008","42.895","42.765","43.005","42.615","0.03%"
"Jun 13, 2008","42.880","42.740","43.010","42.530","0.40%"
"Jun 12, 2008","42.710","42.640","42.890","42.460","-0.04%"
"Jun 11, 2008","42.725","42.795","43.005","42.675","-0.38%"
"Jun 10, 2008","42.890","42.710","42.995","42.620","0.16%"
"Jun 09, 2008","42.820","42.490","42.932","42.420","0.36%"
"Jun 06, 2008","42.665","42.775","42.867","42.575","-0.40%"
"Jun 05, 2008","42.835","42.515","42.985","42.435","0.53%"
"Jun 04, 2008","42.610","42.430","42.800","42.330","0.24%"
"Jun 03, 2008","42.510","42.270","42.670","42.160","0.26%"
"Jun 02, 2008","42.400","42.220","42.450","42.120","0.57%"
"May 30, 2008","42.160","42.470","42.660","42.160","-0.89%"
"May 29, 2008","42.540","42.580","42.940","42.450","-0.23%"
"May 28, 2008","42.640","42.800","42.910","42.630","-0.54%"
"May 27, 2008","42.870","42.550","42.990","42.460","0.59%"
"May 26, 2008","42.620","42.480","42.780","42.400","0.16%"
"May 23, 2008","42.550","42.770","42.900","42.550","-0.68%"
"May 22, 2008","42.840","42.630","43.210","42.410","0.23%"
"May 21, 2008","42.740","42.430","42.910","42.290","0.54%"
"May 20, 2008","42.510","42.280","42.810","42.190","0.28%"
"May 19, 2008","42.390","42.350","42.540","42.250","-0.05%"
"May 16, 2008","42.410","42.510","42.930","42.320","-0.69%"
"May 15, 2008","42.705","42.285","42.765","42.185","0.84%"
"May 14, 2008","42.350","41.940","42.675","41.870","0.62%"
"May 13, 2008","42.090","41.910","42.210","41.730","0.12%"
"May 12, 2008","42.040","41.410","42.120","41.320","1.14%"
"May 09, 2008","41.565","41.495","41.775","41.335","-0.25%"
"May 08, 2008","41.670","41.350","41.830","41.020","0.99%"
"May 07, 2008","41.260","40.950","41.470","40.690","0.72%"
"May 06, 2008","40.965","40.615","41.005","40.465","0.73%"
"May 05, 2008","40.670","40.640","40.680","40.500","0.27%"
"May 02, 2008","40.560","40.590","40.780","40.260","0.25%"
"May 01, 2008","40.460","40.600","40.630","40.290","0.00%"
"Apr 30, 2008","40.460","40.470","40.660","40.110","0.45%"
"Apr 29, 2008","40.280","40.170","40.510","40.050","0.52%"
"Apr 28, 2008","40.070","39.970","40.230","39.910","0.01%"
"Apr 25, 2008","40.065","40.175","40.295","39.965","-0.04%"
"Apr 24, 2008","40.080","39.930","40.210","39.810","0.25%"
"Apr 23, 2008","39.980","39.880","40.090","39.760","0.10%"
"Apr 22, 2008","39.940","39.980","40.080","39.770","0.18%"
"Apr 21, 2008","39.870","39.690","40.010","39.620","0.29%"
"Apr 18, 2008","39.755","39.905","39.905","39.695","-0.05%"
"Apr 17, 2008","39.775","39.965","39.965","39.765","-0.16%"
"Apr 16, 2008","39.840","39.940","40.000","39.730","-0.09%"
"Apr 15, 2008","39.875","39.945","40.005","39.735","0.03%"
"Apr 14, 2008","39.865","39.835","39.985","39.725","0.06%"
"Apr 11, 2008","39.840","39.830","39.975","39.730","-0.09%"
"Apr 10, 2008","39.875","39.835","40.062","39.765","-0.09%"
"Apr 09, 2008","39.910","39.830","40.060","39.730","-0.24%"
"Apr 08, 2008","40.005","39.805","40.085","39.805","0.34%"
"Apr 07, 2008","39.870","39.760","39.992","39.660","0.04%"
"Apr 04, 2008","39.855","39.835","40.060","39.765","-0.24%"
"Apr 03, 2008","39.950","39.860","40.050","39.730","0.03%"
"Apr 02, 2008","39.940","39.800","40.065","39.730","0.13%"
"Apr 01, 2008","39.890","39.950","40.080","39.850","-0.35%"
"Mar 31, 2008","40.030","39.760","40.170","39.610","0.40%"
"Mar 28, 2008","39.870","39.980","40.155","39.690","-0.51%"
"Mar 27, 2008","40.075","39.975","40.235","39.905","-0.20%"
"Mar 26, 2008","40.155","39.975","40.195","39.955","0.12%"
"Mar 25, 2008","40.105","40.125","40.275","39.955","-0.06%"
"Mar 24, 2008","40.130","39.960","40.460","39.960","0.65%"
"Mar 21, 2008","39.870","40.190","40.190","39.870","-0.97%"
"Mar 20, 2008","40.260","40.310","40.550","40.170","-0.24%"
"Mar 19, 2008","40.355","40.195","40.550","40.095","0.36%"
"Mar 18, 2008","40.210","40.460","40.750","40.210","-1.17%"
"Mar 17, 2008","40.685","40.165","40.855","40.145","0.57%"
"Mar 14, 2008","40.455","40.235","40.590","40.125","0.05%"
"Mar 13, 2008","40.435","40.225","40.645","40.085","0.48%"
"Mar 12, 2008","40.240","40.230","40.440","40.030","-0.30%"
"Mar 11, 2008","40.360","40.230","40.610","40.210","-0.10%"
"Mar 10, 2008","40.400","40.260","40.722","40.260","-0.07%"
"Mar 07, 2008","40.430","40.010","40.650","40.010","0.72%"
"Mar 06, 2008","40.140","40.140","40.235","40.100","-0.15%"
"Mar 05, 2008","40.200","40.190","40.380","40.090","-0.05%"
"Mar 04, 2008","40.220","40.260","40.375","40.110","-0.16%"
"Mar 03, 2008","40.285","39.795","40.420","39.765","0.91%"
"Feb 29, 2008","39.920","39.730","40.025","39.710","0.14%"
"Feb 28, 2008","39.865","39.665","39.917","39.665","0.44%"
"Feb 27, 2008","39.690","39.810","39.995","39.690","-0.53%"
"Feb 26, 2008","39.900","39.840","40.000","39.810","-0.03%"
"Feb 25, 2008","39.910","39.860","40.090","39.780","-0.26%"
"Feb 22, 2008","40.015","39.775","40.085","39.775","0.44%"
"Feb 21, 2008","39.840","40.090","40.250","39.840","-0.70%"
"Feb 20, 2008","40.120","39.810","40.245","39.680","0.75%"
"Feb 19, 2008","39.820","39.610","39.980","39.610","0.53%"
"Feb 18, 2008","39.610","39.490","39.795","39.420","-0.13%"
"Feb 15, 2008","39.660","39.570","39.710","39.410","0.16%"
"Feb 14, 2008","39.595","39.575","39.777","39.475","-0.38%"
"Feb 13, 2008","39.745","39.425","39.915","39.405","0.40%"
"Feb 12, 2008","39.585","39.505","39.735","39.505","-0.20%"
"Feb 11, 2008","39.665","39.445","39.775","39.445","0.15%"
"Feb 08, 2008","39.605","39.505","39.675","39.305","0.23%"
"Feb 07, 2008","39.515","39.505","39.585","39.325","0.04%"
"Feb 06, 2008","39.500","39.390","39.695","39.390","0.23%"
"Feb 05, 2008","39.410","39.250","39.570","39.250","0.39%"
"Feb 04, 2008","39.255","39.205","39.505","39.145","0.05%"
"Feb 01, 2008","39.235","39.205","39.475","39.135","-0.11%"
"Jan 31, 2008","39.280","39.140","39.460","39.090","-0.05%"
"Jan 30, 2008","39.300","39.140","39.460","39.140","0.00%"
"Jan 29, 2008","39.300","39.140","39.450","39.120","0.19%"
"Jan 28, 2008","39.225","39.205","39.500","39.125","-0.29%"
"Jan 25, 2008","39.340","39.210","39.450","39.110","0.22%"
"Jan 24, 2008","39.255","39.575","39.575","39.255","-0.68%"
"Jan 23, 2008","39.525","39.275","39.645","39.175","0.34%"
"Jan 22, 2008","39.390","39.230","39.790","39.160","0.01%"
"Jan 21, 2008","39.385","39.360","39.612","39.345","0.45%"
"Jan 18, 2008","39.210","39.090","39.360","39.050","0.10%"
"Jan 17, 2008","39.170","39.110","39.350","39.030","-0.10%"
"Jan 16, 2008","39.210","39.090","39.310","39.030","-0.11%"
"Jan 15, 2008","39.255","39.145","39.305","39.055","-0.10%"
"Jan 14, 2008","39.295","39.125","39.320","39.125","0.32%"
"Jan 11, 2008","39.170","39.140","39.317","39.050","-0.03%"
"Jan 10, 2008","39.180","39.140","39.330","39.040","0.01%"
"Jan 09, 2008","39.175","39.105","39.340","39.095","0.09%"
"Jan 08, 2008","39.140","39.150","39.310","39.040","-0.29%"
"Jan 07, 2008","39.255","39.225","39.405","39.075","-0.17%"
"Jan 04, 2008","39.320","39.380","39.440","39.170","0.24%"
"Jan 03, 2008","39.225","39.225","39.500","39.205","-0.23%"
"Jan 02, 2008","39.315","39.365","39.465","39.195","-0.25%"
"Jan 01, 2008","39.415","39.405","39.440","39.375","0.03%"
"Dec 31, 2007","39.405","39.255","39.455","39.255","-0.03%"
"Dec 28, 2007","39.415","39.275","39.505","39.135","-0.03%"
"Dec 27, 2007","39.425","39.225","39.485","39.225","0.05%"
"Dec 26, 2007","39.405","39.425","39.465","39.325","0.03%"
"Dec 25, 2007","39.395","39.395","39.395","39.395","0.00%"
"Dec 24, 2007","39.395","39.325","39.555","39.325","0.11%"
"Dec 21, 2007","39.350","39.330","39.460","39.230","-0.37%"
"Dec 20, 2007","39.495","39.375","39.620","39.275","-0.20%"
"Dec 19, 2007","39.575","39.425","39.682","39.295","0.22%"
"Dec 18, 2007","39.490","39.390","39.680","39.250","-0.14%"
"Dec 17, 2007","39.545","39.205","39.565","39.125","0.59%"
"Dec 14, 2007","39.315","39.225","39.435","39.135","-0.20%"
"Dec 13, 2007","39.395","39.225","39.427","39.125","0.20%"
"Dec 12, 2007","39.315","39.225","39.485","39.125","-0.01%"
"Dec 11, 2007","39.320","39.230","39.405","39.130","0.03%"
"Dec 10, 2007","39.310","39.190","39.432","39.140","-0.03%"
"Dec 07, 2007","39.320","39.260","39.555","39.160","-0.24%"
"Dec 06, 2007","39.415","39.215","39.600","39.155","0.23%"
"Dec 05, 2007","39.325","39.230","39.500","39.160","0.01%"
"Dec 04, 2007","39.320","39.310","39.530","39.210","-0.20%"
"Dec 03, 2007","39.400","39.460","39.640","39.360","-0.30%"
"Nov 30, 2007","39.520","39.470","39.770","39.420","-0.28%"
"Nov 29, 2007","39.630","39.460","39.812","39.460","0.15%"
"Nov 28, 2007","39.570","39.610","39.840","39.450","-0.24%"
"Nov 27, 2007","39.665","39.465","39.915","39.375","0.19%"
"Nov 26, 2007","39.590","39.510","39.810","39.310","-0.21%"
"Nov 23, 2007","39.675","39.425","39.735","39.265","0.49%"
"Nov 22, 2007","39.480","39.110","39.545","39.050","0.52%"
"Nov 21, 2007","39.275","39.125","39.455","39.075","0.09%"
"Nov 20, 2007","39.240","39.120","39.450","39.040","-0.03%"
"Nov 19, 2007","39.250","39.070","39.360","39.070","0.45%"
"Nov 16, 2007","39.075","39.135","39.415","39.045","-0.14%"
"Nov 15, 2007","39.130","39.110","39.340","39.020","-0.15%"
"Nov 14, 2007","39.190","39.210","39.440","39.190","-0.10%"
"Nov 13, 2007","39.230","39.110","39.455","39.040","-0.03%"
"Nov 12, 2007","39.240","39.130","39.430","39.130","0.31%"
"Nov 09, 2007","39.120","39.090","39.260","39.020","-0.05%"
"Nov 08, 2007","39.140","39.040","39.400","39.010","-0.08%"
"Nov 07, 2007","39.170","39.140","39.362","39.090","-0.18%"
"Nov 06, 2007","39.240","39.110","39.332","39.080","0.13%"
"Nov 05, 2007","39.190","39.130","39.395","39.090","-0.08%"
"Nov 02, 2007","39.220","39.130","39.460","39.090","-0.03%"
